uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
7939,Animation!,"A collection of short animations, from the revelations Tomoyoshi Joko and Hiroco Ichinose. 
 
By Tomoyoshi Joko 
AFRO - 2006 (1:30) 
Mr. Cloud and Mr. Rain - 2007 (6:35) 
Buildings - 2008 (5:44) 
Lizard Planet - 2009 (5:00) 
Kanagawa Dog - 2009 (00:20) 
 
By Hiroco Ichinose 
annihilation - 2005 (00:12) 
The last breakfast - 2006 (2:28) 
Ushi Nichi (Cow's Day) - 2007 (9:29) 
ha-P - 2008 (4:14) 
COSMIC! (pilot film) - 2009 (3:20) 
YOKOHA-MAMAN -2009 (00:20) 
morning (pilot film) - 2009 (1:30) 
 
Joint 
Buil-Bun - 2006 (1:30)","['Adventure', 'Fantasy', 'Comedy', 'Dementia', 'Music', 'Mystery']",2006 to 2009,13.0,551,10772,8460.0,5.96,https://cdn.myanimelist.net/images/anime/8/19405.jpg,https://myanimelist.net/anime/7939/Animation
5157,Alexander Senki Movie,"In 356 BC, Alexander the Great arrives in Greece with the ominous destiny that he will become the ""destroyer of the world."" Inheriting the crown, he becomes king of the Macedonians and starts down a road of conquest with terrific speed. Alexander ultimately confronts his fated nemesis, Darius the Third, in a war with Persia which changes Alexander into the devil he was fated to become, assuring the destruction of all in his path, and possibly himself. 
 
(Source: TBS Global Business)","['Action', 'Adventure', 'Dementia', 'Historical', 'Military', 'Mystery', 'Shounen', 'Supernatural']","Oct 7, 2000",1.0,1780,8221,8459.0,5.96,https://cdn.myanimelist.net/images/anime/1831/95687.jpg,https://myanimelist.net/anime/5157/Alexander_Senki_Movie
7844,The Place Where We Were,"A couple are seen at home. The woman says a heartfelt prayer while the man looks up from his newspaper, holding a cup of tea. They both look out of the window. In the sky above their house a giant angel is flying past. A forest has grown on the angel's back. In the forest three creatures sit around a table and playing cards. The cards are laid out and feature different images: three cards depicting babies jump down a hole in the middle of the table and begin a journey through the body of the angel. They stop in a cave where a creature plays the harp for them and turns the cards into tears. The tears fly through the air out of the angel's eyes and one of them reaches the woman's womb. In the next scene she is seen sitting at home, with her cat, contentedly stroking her own pregnant belly. The next scene is an exterior: a field with a lone tree growing on it. The man is dancing and walking towards the tree: behind the tree he finds his partner, the woman, holding a baby. They all smile at each other. 
 
 
(Source: Tommaso Corvi-Mora)",['Dementia'],2008,1.0,355,11755,8453.0,5.97,https://cdn.myanimelist.net/images/anime/2/19068.jpg,https://myanimelist.net/anime/7844/The_Place_Where_We_Were
34851,Kaibutsu Gakushou,"An animated archive of imaginary monsters written by a fictitious monsterologist in Medieval Europe. 
 This work depicts the habits of monsters using movement inspired by short phrases such as “Taste of Tears”, “Tamed Wildness”, etc. 
 
(Source: Yamamura Animation)",['Dementia'],"Nov, 2016",1.0,235,12889,8420.0,5.98,https://cdn.myanimelist.net/images/anime/13/84097.jpg,https://myanimelist.net/anime/34851/Kaibutsu_Gakushou
3525,Extra,"Animation veteran and Studio 4°C collaborator Koji Morimoto teamed up with techo artist Ken Ishii for this AMV. 
 
""EXTRA"" is a random cross talk about computer, music, images, and Internet by two authors working on their first collaboration in techno music and animation. This short animation which is stored on CD-ROM and immediately shakes the viewer with question as to what the word of the title, ""EXTRA,"" means. 
 
(Source: AniDB)","['Action', 'Sci-Fi', 'Music', 'Dementia', 'Horror']","Jan 1, 1995",1.0,3551,6588,8411.0,5.98,https://cdn.myanimelist.net/images/anime/9/71738.jpg,https://myanimelist.net/anime/3525/Extra
28989,Maku,"""There are two people who face each other in each space. Each pair keeps a few distance between their partners and find some fearful, tender, and comfortable feelings that fascinate them. The feelings are put into practice immediately, and they start groping each feelings. Somehow, I try to blend and connect them. ""Feelings"" are sound bliss for all who have a body and sense. I busily pick my feelings on the track of my life and reconstruct by animation to appreciate them."" 
 
(Source: Yoriko Mizushiri)",['Dementia'],"Aug 25, 2014",1.0,241,12772,8358.0,6.0,https://cdn.myanimelist.net/images/anime/7/88832.jpg,https://myanimelist.net/anime/28989/Maku
20855,Bacterial Contamination,"Music video for the song ""Bacterial Contamination"" by mathru@かにみそP, 3D animation by Deino.","['Dementia', 'Music', 'Horror']","Feb 3, 2012",1.0,3252,6830,8340.0,6.0,https://cdn.myanimelist.net/images/anime/13/55475.jpg,https://myanimelist.net/anime/20855/Bacterial_Contamination
9990,Midori-ko,"One of the must-see gems making its premiere at our festival, Midori-Ko is adored Japanese animator Kurosaka Keita's whimsically nightmarish vision of 21st-century Tokyo on the brink of apocalypse. Ten years in the making and entirely, single-handedly rendered in colored pencil, Kurosaka's fantastical labor of love is a marvel to behold. Emerging from the staggering detail and craft flooding every frame is the story of a young woman who sets out to engineer a dream-food that can put an end to the world's famine. Synthesizing Frederic Back's subtle, haptic textures with Bill Plympton's frenetic mutations and David Lynch's haunting wormholes, Kurosaka’s work still retains its own singular, luminous potency. 
 
(Source: Los Angeles Animation Festival summary)","['Dementia', 'Drama']","Sep 24, 2011",1.0,1584,8505,8391.0,5.99,https://cdn.myanimelist.net/images/anime/4/73675.jpg,https://myanimelist.net/anime/9990/Midori-ko
39872,Chiruri,"The story of a boy and a girl who try to find the one thing that matters. Independent film by Kenji Kawasaki, with accompanying music by Kai Shiono.","['Music', 'Dementia', 'Drama']","Sep 29, 2011",1.0,156,14335,8408.0,5.98,https://cdn.myanimelist.net/images/anime/1787/101133.jpg,https://myanimelist.net/anime/39872/Chiruri
4460,Kikumana,"This work ""Kikumana"" is an animation of a girl called Kikumana who acts like in a stage performance, the role defeated by such an ill circumstance though she tries to find herself. The primal aim is to get the audience feeling a strange atmosphere spread from this work. The image has a pictorial atmosphere and a documentary touch at the same time. Unrealistic phenomena take place there. 
 
(Source: AniDB)","['Dementia', 'Psychological']","Jul 14, 2001",1.0,6607,5131,8815.0,5.85,https://cdn.myanimelist.net/images/anime/7/79930.jpg,https://myanimelist.net/anime/4460/Kikumana
38644,Aru Apartment no Isshitsu,,['Dementia'],Not available,1.0,135,14652,9563.0,5.61,https://cdn.myanimelist.net/images/anime/1091/96049.jpg,https://myanimelist.net/anime/38644/Aru_Apartment_no_Isshitsu
34039,L'Œil du cyclone,Masanobu Hiraoka's 2015 non-narrative animated short.,"['Music', 'Dementia']","Nov 2, 2015",1.0,404,11473,9150.0,5.75,https://cdn.myanimelist.net/images/anime/8/81958.jpg,https://myanimelist.net/anime/34039/L%C5%92il_du_cyclone
35120,Devilman: Crybaby,"Devils cannot take form without a living host. However, if the will of an individual is strong enough, they can overcome the demon and make its power their own, becoming a Devilman. 
 
Weak and unassuming, Akira Fudou has always had a bleeding heart. So when his childhood friend Ryou Asuka asks for his help in uncovering devils, Akira accepts without hesitation. However, to Akira's surprise, the place they go to is Sabbath: an immoral party of debauchery and degeneracy. Amidst bloodshed and death, demons possess the partiers, turning their bodies into grotesque monsters, and begin wreaking havoc. In a reckless attempt to save his best friend, Akira unwittingly merges with the devil Amon and becomes a Devilman, gaining the power to defeat the remaining demons. 
 
Though it grants him great power, this new partnership awakens an insatiable and primeval part of Akira. Having the body of a devil but the same crybaby heart, Akira works alongside Ryou, destroying those that harm humanity and his loved ones. 
 
[Written by MAL Rewrite]","['Action', 'Dementia', 'Demons', 'Horror', 'Supernatural']","Jan 5, 2018",10.0,358644,261,650.0,7.94,https://cdn.myanimelist.net/images/anime/2/89973.jpg,https://myanimelist.net/anime/35120/Devilman__Crybaby
885,Tenshi no Tamago,"In a desolate and dark world full of shadows, lives one little girl who seems to do nothing but collect water in jars and protect a large egg she carries everywhere. A mysterious man enters her life... and they discuss the world around them.  
 
(Source: ANN) 
","['Fantasy', 'Dementia', 'Drama']","Dec 22, 1985",1.0,70003,1498,1233.0,7.67,https://cdn.myanimelist.net/images/anime/11/63181.jpg,https://myanimelist.net/anime/885/Tenshi_no_Tamago
10721,Mawaru Penguindrum,"For the Takakura family, destiny is an ever-spinning wheel, pointing passionately in their direction with equal tides of joy and sorrow before ticking on to the next wishmaker. With their parents gone, twin brothers Kanba and Shouma live alone with their beloved little sister Himari, whose poor health cannot decline any further. 
 
On the day Himari is given permission to temporarily leave the hospital, her brothers take her out to the aquarium to celebrate, where the family's supposed fate is brought forth with her sudden collapse. However, when Himari is inexplicably revived by a penguin hat from the aquarium's souvenir shop, the hand of fate continues to tick faithfully forward. 
 
With her miraculous recovery, though, comes a cost: there is a new entity within her body, whose condition for keeping her fate at bay sends the boys on a wild goose chase for the mysterious ""Penguin Drum."" In their search, the boys will have to follow the threads of fate leading from their own shocking past and into the lives of other wishmakers vying for the Penguin Drum, all hoping to land upon their chosen destiny. 
 
[Written by MAL Rewrite]","['Mystery', 'Comedy', 'Dementia', 'Psychological', 'Drama']","Jul 8, 2011 to Dec 23, 2011",24.0,221240,482,566.0,8.01,https://cdn.myanimelist.net/images/anime/5/30238.jpg,https://myanimelist.net/anime/10721/Mawaru_Penguindrum
339,Serial Experiments Lain,"Lain Iwakura, an awkward and introverted fourteen-year-old, is one of the many girls from her school to receive a disturbing email from her classmate Chisa Yomoda—the very same Chisa who recently committed suicide. Lain has neither the desire nor the experience to handle even basic technology; yet, when the technophobe opens the email, it leads her straight into the Wired, a virtual world of communication networks similar to what we know as the internet. Lain's life is turned upside down as she begins to encounter cryptic mysteries one after another. Strange men called the Men in Black begin to appear wherever she goes, asking her questions and somehow knowing more about her than even she herself knows. With the boundaries between reality and cyberspace rapidly blurring, Lain is plunged into more surreal and bizarre events where identity, consciousness, and perception are concepts that take on new meanings. 
 
Written by Chiaki J. Konaka, whose other works include  Texhnolyze ,  Serial Experiments Lain  is a psychological avant-garde mystery series that follows Lain as she makes crucial choices that will affect both the real world and the Wired. In closing one world and opening another, only Lain will realize the significance of their presence. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']","Jul 6, 1998 to Sep 28, 1998",13.0,369716,241,549.0,8.02,https://cdn.myanimelist.net/images/anime/1718/91550.jpg,https://myanimelist.net/anime/339/Serial_Experiments_Lain
40001,Schoolyard,"Space Shower TV Station ID directed by Kouhei Yoshino, with music by Serph.","['Dementia', 'Music']","Dec 7, 2018",1.0,291,12289,1572.0,7.55,https://cdn.myanimelist.net/images/anime/1033/101671.jpg,https://myanimelist.net/anime/40001/Schoolyard
934,Higurashi no Naku Koro ni,"Keiichi Maebara has just moved to the quiet little village of Hinamizawa in the summer of 1983, and quickly becomes inseparable friends with schoolmates Rena Ryuuguu, Mion Sonozaki, Satoko Houjou, and Rika Furude. However, darkness lurks underneath the seemingly idyllic life they lead.  
 
As the village prepares for its annual festival, Keiichi learns about the local legends surrounding it. To his horror, he discovers that there have been several murders and disappearances in the village in the recent years, and that they all seem to be connected to the festival and the village's patron god, Oyashiro. Keiichi tries to ask his new friends about these incidents, but they are suspiciously silent and refuse to give him the answers he needs. As more and more bizarre events occur, he wonders just what else his friends might be keeping from him, and if he can even trust them at all. 
 
When madness and paranoia begin taking root in Keiichi's heart, he will stumble straight into the mysteries at work in  Higurashi no Naku Koro ni , a story that is told across multiple arcs. 
 
[Written by MAL Rewrite]","['Mystery', 'Dementia', 'Horror', 'Psychological', 'Supernatural', 'Thriller']","Apr 5, 2006 to Sep 27, 2006",26.0,530024,118,519.0,8.04,https://cdn.myanimelist.net/images/anime/12/19634.jpg,https://myanimelist.net/anime/934/Higurashi_no_Naku_Koro_ni
227,FLCL,"Naota Nandaba is an ordinary sixth grader living in a city where nothing amazing ever seems to happen. After his brother Tasuku leaves town to play baseball in America, Naota takes it upon himself to look after everything Tasuku left behind—from his top bunk bed to his ex-girlfriend Mamimi Samejima, who hasn't stopped clinging to Naota since Tasuku left.  
 
Little does Naota know, however, that his mundane existence is on the verge of being changed forever: enter Haruko Haruhara, a Vespa-riding, bass guitar-wielding, pink-haired psychopath whose first encounter with Naota leaves him with tire tracks on his back and a giant horn on his head. Though all he wants is some peace and quiet, when Haruko takes up residence at his parents' home, Naota finds himself dragged into the heart of the greatest battle for supremacy that Earth—and quite possibly the entire universe—has ever seen. 
 
[Written by MAL Rewrite]","['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Dementia', 'Psychological', 'Mecha']","Apr 26, 2000 to Mar 16, 2001",6.0,498692,134,493.0,8.06,https://cdn.myanimelist.net/images/anime/7/77356.jpg,https://myanimelist.net/anime/227/FLCL
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,"All eyes are on Utena Tenjou, a mysterious transfer student to Ohtori Academy. But Utena's eyes seem to be fixed on one familiar face that stands out among the rest—Touga Kiryuu, Utena's childhood friend. Touga knows of Utena's past and possesses knowledge of the Mark of the Rose, a set of unique rings worn by those who compete for the hand of the Rose Bride. The Rose Bride, Himemiya Anthy, belongs to whomever wins her in a duel, and the one that wins all the duels is said to be given the power to bring revolution to the world. Utena is drawn into the duels, but Touga and their complicated history together may end up unraveling everything. Nothing is as it seems in this retelling of the original anime series. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Fantasy', 'Romance', 'Shoujo', 'Shoujo Ai']","Aug 14, 1999",1.0,33270,2417,1424.0,7.6,https://cdn.myanimelist.net/images/anime/13/22710.jpg,https://myanimelist.net/anime/441/Shoujo_Kakumei_Utena__Adolescence_Mokushiroku
1943,Paprika,"The world of dreams can be an incredible window into the psyche, showing one's deepest desires, aspirations, and repressed memories. One hopeful tech lab has been developing the ""DC Mini,"" a device with the power to delve into the dreams of others. Atsuko Chiba and Kosaku Tokita have been tirelessly working to develop this technology with the hopes of using it to deeply explore patients' minds and help cure them of their psychological disorders. 
 
However, having access to the deepest corners of a person's mind comes with a tremendous responsibility. In the wrong hands, the DC Mini could be used as a form of psychological terrorism and cause mental breakdowns in the minds of targets. When this technology is stolen and people around them start acting strangely, Atsuko and Kosaku know they have a serious problem on their hands. Enlisting the help of Officer Konakawa, who has been receiving this experimental therapy, they search both the real and dream worlds for their mental terrorist. 
 
[Written by MAL Rewrite]","['Dementia', 'Fantasy', 'Horror', 'Mystery', 'Psychological', 'Sci-Fi', 'Thriller']","Nov 25, 2006",1.0,289048,333,463.0,8.09,https://cdn.myanimelist.net/images/anime/1929/93629.jpg,https://myanimelist.net/anime/1943/Paprika
39452,Itte.,"Music video directed by Ootori for Yorushika's song  Itte.  It is the third track from their first mini-album ""Natsukusa ga Jama wo Suru.""","['Music', 'Dementia']","Jun 28, 2017",1.0,215,13457,4744.0,6.77,https://cdn.myanimelist.net/images/anime/1123/99552.jpg,https://myanimelist.net/anime/39452/Itte
38977,On The Table,A psychedelic short animation by Masanobu Hiraoka.,"['Dementia', 'Music']","Jul 9, 2011",1.0,126,14818,9727.0,5.5600000000000005,https://cdn.myanimelist.net/images/anime/1842/98176.jpg,https://myanimelist.net/anime/38977/On_The_Table
29669,Ten,Independent animation by Suzuki Shiniichi (鈴木伸一).,['Dementia'],1971,1.0,182,13714,9930.0,5.49,https://cdn.myanimelist.net/images/anime/8/71327.jpg,https://myanimelist.net/anime/29669/Ten
34631,Aitata Bocchi,Old friends Cabbage and Pea reunite under awkward circumstances.,"['Dementia', 'Drama']","Nov, 2016",1.0,245,12719,9883.0,5.5,https://cdn.myanimelist.net/images/anime/9/83551.jpg,https://myanimelist.net/anime/34631/Aitata_Bocchi
39088,Birthday,Toshiaki Hanzaki's graduation work depicting the evolution of various species in a comical fashion.,"['Dementia', 'Music']",2007,1.0,95,15434,9855.0,5.51,https://cdn.myanimelist.net/images/anime/1780/98524.jpg,https://myanimelist.net/anime/39088/Birthday
38424,Controller of Controller,A video game character finds a VR headset on the street.,"['Cars', 'Comedy', 'Dementia', 'Music']","May 18, 2016",1.0,128,14744,9806.0,5.53,https://cdn.myanimelist.net/images/anime/1573/95073.jpg,https://myanimelist.net/anime/38424/Controller_of_Controller
39996,Ake-Vono,Music video directed by Kouhei Yoshino for the song  Ake-Vono  by Japanese instrumental band NETWORKS.,"['Dementia', 'Music']","Sep 26, 2013",1.0,96,15447,9705.0,5.5600000000000005,https://cdn.myanimelist.net/images/anime/1475/101665.jpg,https://myanimelist.net/anime/39996/Ake-Vono
34632,Such a Good Place to Die,A short film by Onohana.,['Dementia'],"Mar 29, 2015",1.0,290,12247,9699.0,5.57,https://cdn.myanimelist.net/images/anime/9/83552.jpg,https://myanimelist.net/anime/34632/Such_a_Good_Place_to_Die
18831,Rinkaku,"Following the release of their 8th album ""DUM SPIRO SPERO,"" Japanese rock band Dir en Grey went into hiatus following a vigorous touring schedule in Japan and abroad, a year and a half later returning with their single ""RINKAKU"" released on December 19th, 2012.  Once again animator Keita Kurosaka was enlisted to create a hand drawn music video, that in many regards is much less shocking and grotesque than the band's previous collaboration with Kurosaka, the infamous ""Agitated Screams of Maggots"" music video. ","['Dementia', 'Horror', 'Music']","Oct 16, 2012",1.0,1102,9326,9666.0,5.58,https://cdn.myanimelist.net/images/anime/12/50283.jpg,https://myanimelist.net/anime/18831/Rinkaku
31257,Spacy,Film by Takashi Ito.,['Dementia'],1981,1.0,426,11350,10278.0,5.36,https://cdn.myanimelist.net/images/anime/2/75693.jpg,https://myanimelist.net/anime/31257/Spacy
36670,Hatoya,"A surreal take on  The Honest Woodcutter  as a promotion for DJ Shugo's ""Otoko-darake no Dai Enkai"" music event.","['Dementia', 'Music']","Mar 28, 2012",1.0,147,14398,10329.0,5.33,https://cdn.myanimelist.net/images/anime/9/88647.jpg,https://myanimelist.net/anime/36670/Hatoya
31941,Alice in Dreamland,,"['Adventure', 'Dementia', 'Fantasy']","Dec 19, 2015",1.0,1352,8887,10730.0,5.12,https://cdn.myanimelist.net/images/anime/8/77671.jpg,https://myanimelist.net/anime/31941/Alice_in_Dreamland
30334,Sleepy,Furukawa Taku film.,['Dementia'],1980,1.0,259,12539,10826.0,5.05,https://cdn.myanimelist.net/images/anime/11/72629.jpg,https://myanimelist.net/anime/30334/Sleepy
28761,00:08,"A man enjoys a drink over and over and over again, for eight seconds each time. It's the same every time... or at least that's what it seems like at first. With every sip, something changes, making things a little more intriguing each time. 
 
[Written by MAL Rewrite]",['Dementia'],"Jun 8, 2014",1.0,5620,5503,10923.0,4.96,https://cdn.myanimelist.net/images/anime/4/69727.jpg,https://myanimelist.net/anime/28761/00_08
24259,Mechano: Scientific Attack Force,"Three 10-minute videos present a trippy view into the minds of their creators. Brought together by Pierre Taki of Denki Groove,  Mechano: Scientific Attack Force  features three shorts done in very different styles. 
 
The three short films are: 
 
""Plastic Gun Man"" - a 3D Western spoof 
""World Meccano Triangle"" - a music video reminiscent of '90s era screensavers 
""Haiirogaoka no Soridaijin"" (translated as ""Prime Minister of Gray Hill"") - an anime-style animated video parody of Akira Mochizuki's famous 1977 manga,  Yuuhi ga Oka no Souri Daijin","['Comedy', 'Dementia', 'Fantasy', 'Horror', 'Music', 'Parody']","Sep 1, 1995",3.0,248,12690,10978.0,4.92,https://cdn.myanimelist.net/images/anime/13/62687.jpg,https://myanimelist.net/anime/24259/Mechano__Scientific_Attack_Force
29944,Kuchao,"The primary schoolboy ""Kuchao"" is hated person in his class. Even if everyone fly balloons, only he doesn't part with his it. When he immediately begins to chew a bubble gum, he enter the imagination world after school. When his balloon becomes the face and begins to chew a bubble gum, it changes into various things. His imagination makes rapid progress more. Then, the bird approaches while flying and... 
 
(Source: Official website)",['Dementia'],2010,1.0,527,10900,11078.0,4.82,https://cdn.myanimelist.net/images/anime/2/71833.jpg,https://myanimelist.net/anime/29944/Kuchao
10436,Animal Dance,"A myriad of shadows resembling humans, animals and bacteria constantly move and merge with each other, while piano music plays in the background. 
 
(Source: AniDB)","['Music', 'Dementia']","Jun 9, 2009",1.0,669,10334,11072.0,4.82,https://cdn.myanimelist.net/images/anime/10/28668.jpg,https://myanimelist.net/anime/10436/Animal_Dance
19231,Jam,"This film is based on a very simple idea: the increasingly varied the sounds, the greater is the number of creatures... My intention in this film was to fill the screen with chaotic movements. 
 
(Source: Mirai Mizue)","['Music', 'Dementia', 'Fantasy']",2009,1.0,600,10595,11126.0,4.77,https://cdn.myanimelist.net/images/anime/10/51649.jpg,https://myanimelist.net/anime/19231/Jam
22163,Natsu no Shisen 1942,,['Dementia'],2002,1.0,316,12008,11279.0,4.52,https://cdn.myanimelist.net/images/anime/4/58113.jpg,https://myanimelist.net/anime/22163/Natsu_no_Shisen_1942
30328,Head Spoon,Furukawa Taku film.,['Dementia'],1972,1.0,295,12182,11326.0,4.37,https://cdn.myanimelist.net/images/anime/13/72630.jpg,https://myanimelist.net/anime/30328/Head_Spoon
28645,Haru no Shikumi,Short film by Atsushi Wada about Spring.,['Dementia'],2010,1.0,729,10167,11325.0,4.37,https://cdn.myanimelist.net/images/anime/6/69159.jpg,https://myanimelist.net/anime/28645/Haru_no_Shikumi
29971,Landmark,Short animation by Taro Shinkai.,['Dementia'],2007,1.0,252,12618,11380.0,4.13,https://cdn.myanimelist.net/images/anime/10/71874.jpg,https://myanimelist.net/anime/29971/Landmark
29907,Fue,"Based on a poem by Sakutaro Hagiwara. A child and an adult have different troubles. 
 
(Source: Official website)",['Dementia'],2002,1.0,381,11627,11379.0,4.15,https://cdn.myanimelist.net/images/anime/6/71811.jpg,https://myanimelist.net/anime/29907/Fue
23055,Kangaeru Renshuu,"The description of Suwami Nogami's minimalistic line drawing piece, Imagination Practice, calls it an unending ""thought loop"". It depicts an artist sitting in front of a window with a self-portrait, like a miniature mirror image, on the desk in front of him. The window frame and the blue sky filled with moving clouds are in colour, but the figure of the artist is not coloured in. The soundtrack sounds like a skipping record that is punctuated by humourous springing noises (a la Bugs Bunny) as the image 'bounces' in an unending loop from the establishing shot into the ""drawing."" A philosophical piece, Imagination Practice considers the circular dialogue between an artist and his work. 
 
(Source: Midnight Eye)",['Dementia'],2003,1.0,399,11509,11375.0,4.18,https://cdn.myanimelist.net/images/anime/7/59757.jpg,https://myanimelist.net/anime/23055/Kangaeru_Renshuu
28637,Dreams,Abstract animation by Keiichi Tanaami and Nobuhiro Aihara.,['Dementia'],2011,1.0,790,10005,11429.0,3.62,https://cdn.myanimelist.net/images/anime/11/69151.jpg,https://myanimelist.net/anime/28637/Dreams
22167,Goldfish Fetish,,['Dementia'],2002,1.0,416,11390,11426.0,3.66,https://cdn.myanimelist.net/images/anime/9/58117.jpg,https://myanimelist.net/anime/22167/Goldfish_Fetish
22157,Yasashii Kinyoubi,"An animation mixing hand-drawn and cut-out techniques depicting the daily rituals of weekday morning that is occasionally interrupted by flights of fantasy delivered in stroboscopic flashes. Showing scenes of brushing teeth and face washing, Tanaami describes the film to be like a self-portrait on his favorite day of the week. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,752,10097,11425.0,3.67,https://cdn.myanimelist.net/images/anime/12/58107.jpg,https://myanimelist.net/anime/22157/Yasashii_Kinyoubi
6950,Aos,"Surrealist explanation of reality. People enclosed in a room. 
","['Fantasy', 'Dementia']",1964,1.0,1746,8247,11423.0,3.69,https://cdn.myanimelist.net/images/anime/13/69011.jpg,https://myanimelist.net/anime/6950/Aos
28657,Red Colored Bridge,Experimental animation by Keiichi Tanaami.,"['Dementia', 'Psychological']",2012,1.0,786,10010,11424.0,3.67,https://cdn.myanimelist.net/images/anime/11/69171.jpg,https://myanimelist.net/anime/28657/Red_Colored_Bridge
33220,Natsu no Gero wa Fuyu no Sakana,Music video by Sawako Kabuki.,"['Dementia', 'Music']","Apr 12, 2016",1.0,566,10702,11421.0,3.77,https://cdn.myanimelist.net/images/anime/9/79872.jpg,https://myanimelist.net/anime/33220/Natsu_no_Gero_wa_Fuyu_no_Sakana
30329,Nice to See You,Furukawa Taku film.,['Dementia'],1975,1.0,295,12173,11419.0,3.7800000000000002,https://cdn.myanimelist.net/images/anime/4/72723.jpg,https://myanimelist.net/anime/30329/Nice_to_See_You
31689,Requiem (ONA),Short animation by Sawako Kabuki.,['Dementia'],"Jan 17, 2012",1.0,762,10062,11417.0,3.79,https://cdn.myanimelist.net/images/anime/10/76374.jpg,https://myanimelist.net/anime/31689/Requiem_ONA
30559,Why,"A boxing ring turns into a stage for abstract animation where the punches thrown in the match and the halftone dots in reprographics gradually become indistinguishable. Tanaami shot a boxing match on a Motordrive camera, made two thousand offset prints, and rephotographed each of them. He explains his inspiration for the work being the experience of watching a boxing match on television but finding the newspaper print the next morning better capturing the exhilaration of the sport. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,310,12056,11418.0,3.79,https://cdn.myanimelist.net/images/anime/9/73609.jpg,https://myanimelist.net/anime/30559/Why
29973,Aya Hito Shiki to Iu na no Ishi Hata,"Short animation by Taro Shinkai. 
",['Dementia'],2006,1.0,387,11580,11416.0,3.79,https://cdn.myanimelist.net/images/anime/11/71876.jpg,https://myanimelist.net/anime/29973/Aya_Hito_Shiki_to_Iu_na_no_Ishi_Hata
31687,◯,Sawako Kabuki hand-drawn animation.,"['Dementia', 'Music']",2010,1.0,1392,8820,11414.0,3.8,https://cdn.myanimelist.net/images/anime/3/76372.jpg,https://myanimelist.net/anime/31687/%E2%97%AF
30859,Memory of Red,A short animation by Nobuhiro Aihara.,['Dementia'],2004,1.0,642,10440,11411.0,3.83,https://cdn.myanimelist.net/images/anime/9/74283.jpg,https://myanimelist.net/anime/30859/Memory_of_Red
29957,Count Down,"A promotional video of the exhibition 'ArtPath 2011' by Tokyo University of the Arts Musical Creativity and the Environment. The excitement before ArtPath starts. 
 
(Source: Official website)",['Dementia'],2011,1.0,556,10735,11409.0,3.83,https://cdn.myanimelist.net/images/anime/6/71852.jpg,https://myanimelist.net/anime/29957/Count_Down
30669,Why Re-Mix 2002,Film by Tanaami Keiichi.,['Dementia'],2002,1.0,270,12420,11408.0,3.84,https://cdn.myanimelist.net/images/anime/11/73783.jpg,https://myanimelist.net/anime/30669/Why_Re-Mix_2002
30396,Akai Kutsu! Onnanoko!,A short animation film by Taku Furukawa.,['Dementia'],2009,1.0,402,11499,11399.0,3.93,https://cdn.myanimelist.net/images/anime/2/72929.jpg,https://myanimelist.net/anime/30396/Akai_Kutsu_Onnanoko
30814,Landscape,A short animation by Keiichi Tanaami.,['Dementia'],2004,1.0,288,12233,11400.0,3.93,https://cdn.myanimelist.net/images/anime/2/74281.jpg,https://myanimelist.net/anime/30814/Landscape
7024,Heya,Short experimental film from 1967 from animator Yoji Kuri.,"['Comedy', 'Dementia']",1967,1.0,1218,9113,11396.0,3.98,https://cdn.myanimelist.net/images/anime/6/16392.jpg,https://myanimelist.net/anime/7024/Heya
23877,Gondora,A short anime about a guy living in his own world.,['Dementia'],"Dec 5, 1997",1.0,1545,8565,11395.0,3.98,https://cdn.myanimelist.net/images/anime/6/61765.jpg,https://myanimelist.net/anime/23877/Gondora
28843,Watashi no Kao,Abstract horror short film about a girl's face.,"['Dementia', 'Horror']",2005,1.0,1071,9385,11392.0,4.02,https://cdn.myanimelist.net/images/anime/13/69661.jpg,https://myanimelist.net/anime/28843/Watashi_no_Kao
29980,Adventures in Beauty Wonderland,One of Keiichi Tanaami's most recent short movies.,"['Adventure', 'Dementia']",2013,1.0,1497,8646,11390.0,4.02,https://cdn.myanimelist.net/images/anime/2/71884.jpg,https://myanimelist.net/anime/29980/Adventures_in_Beauty_Wonderland
23057,Yukidoke,"The short film tells the story of a young boy, who as a result of seeing a dog's corpse, becomes interested in the bodies of living things and starts to develop phobias. Before long all manner of things begin to appear grotesque to him.  
 
(Source: Wochi Kochi)","['Dementia', 'Horror']",2004,1.0,2305,7621,11389.0,4.03,https://cdn.myanimelist.net/images/anime/2/59759.jpg,https://myanimelist.net/anime/23057/Yukidoke
31501,Master Blaster,Short film by Kabuki Sawako with music by Sugahara Shinsuke.,"['Music', 'Dementia']","Sep 30, 2014",1.0,532,10858,11373.0,4.19,https://cdn.myanimelist.net/images/anime/7/76329.jpg,https://myanimelist.net/anime/31501/Master_Blaster
